symbol,sector,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year,top_sector
ACN,Information Technology,2017-08-31,112.97455032348633,117.5576157780444,111.44686183863364,117.5576157780444,3.0,1.352241261840276,4.056723785520828,True,target,4,2017,True
ACN,Information Technology,2017-09-07,115.98123573303222,118.88072967529297,111.98315431924321,127.97547997439925,3.0,3.447179527377918,2.499968140479945,True,timeout,20,2017,True
ACN,Information Technology,2021-07-01,275.9079968261719,290.94640755048334,270.8951932514014,290.94640755048334,3.0,1.8168388130948825,5.450516439284647,True,target,5,2021,True
ACN,Information Technology,2021-12-02,337.9125173950195,350.31447903613645,329.98504415906405,350.31447903613645,1.564428068311503,2.3460134880674604,3.670169349370108,True,target,6,2021,True
ADBE,Information Technology,2010-01-05,37.323000755310055,36.328853408304134,36.328853408304134,38.814221775818936,1.5,2.6636318808435586,-2.6636318808435586,False,stop,4,2010,True
ADBE,Information Technology,2012-03-21,33.22440135955811,34.54999923706055,32.47887646793071,34.54999923706055,1.7780732640714478,2.243907673637955,3.989832241540407,True,target,4,2012,True
ADBE,Information Technology,2012-12-04,34.94699924468994,37.75,33.54871394015619,39.14185515829119,3.0,4.001159855652598,8.020719420526396,True,timeout,20,2012,False
ADBE,Information Technology,2013-09-18,52.05420181274414,51.90999984741211,47.32825352871593,66.23204666482876,3.0,9.078898762157522,-0.27702271922403376,False,timeout,20,2013,False
ADBE,Information Technology,2014-01-22,61.15230045318604,60.17509297413356,60.17509297413356,62.61811167176475,1.5000000000000036,1.5979897269777388,-1.5979897269777388,False,stop,2,2014,True
ADBE,Information Technology,2014-02-07,62.25120105743408,68.04000091552734,58.51996092609851,73.44492145144079,3.0000000000000018,5.993844404532948,9.299097462798207,True,timeout,20,2014,True
ADBE,Information Technology,2015-06-23,82.71450302124023,80.7300033569336,78.23972578067048,96.13883474294948,3.0,5.409906457904575,-2.3992160888605474,False,timeout,20,2015,False
ADBE,Information Technology,2017-05-19,135.06569274902344,142.8203973062527,129.89588971087062,142.8203973062527,1.5000000000000027,3.8276211619180405,5.7414317428770705,True,target,4,2017,True
ADBE,Information Technology,2017-11-30,179.6553012084961,173.51378299418252,173.51378299418252,188.86757852996647,1.5,3.4185009699135662,-3.4185009699135662,False,stop,2,2017,True
ADBE,Information Technology,2018-01-12,193.09950302124022,183.47187984820613,183.47187984820613,221.9823725403425,3.0,4.985835293410927,-4.985835293410927,False,stop,16,2018,True
ADBE,Information Technology,2018-05-09,237.34260543823243,247.50999450683594,225.79585692890646,271.9828509662103,3.0,4.865012957958349,4.28384488736454,True,timeout,20,2018,True
ADBE,Information Technology,2019-04-23,275.70509033203126,278.07000732421875,264.4643107268753,309.4274291474992,3.0,4.077102672140991,0.8577705218788025,True,timeout,20,2019,True
ADBE,Information Technology,2020-08-25,479.58569274902345,527.2816654072321,463.68703519628724,527.2816654072321,3.0000000000000036,3.315081703460301,9.945245110380913,True,target,1,2020,True
ADBE,Information Technology,2023-07-18,526.9076806640625,506.0770372627096,506.0770372627096,589.399610868121,3.0,3.953376305902387,-3.953376305902387,False,stop,19,2023,True
A,Health Care,2010-12-01,22.63313970565796,23.802084722294147,21.853843027900503,23.802084722294147,1.5,3.4431664713431016,5.164749707014653,True,target,4,2010,False
A,Health Care,2011-04-20,30.478275260925294,32.38114929199219,28.2683974749142,37.107908618958575,2.9999999999999982,7.250665489081238,6.243378323662807,True,timeout,20,2011,True
A,Health Care,2013-08-22,30.53087505340576,32.23855148741883,29.392424097397047,32.23855148741883,1.4999999999999984,3.728851380831021,5.5932770712465265,True,target,19,2013,True
A,Health Care,2014-01-30,38.05046630859375,36.69253791840139,36.69253791840139,40.08735889388228,1.5,3.5687562385685303,-3.5687562385685303,False,stop,2,2014,True
A,Health Care,2015-04-10,39.39558666229248,38.07353063848353,38.07353063848353,43.36175473371932,3.0,3.3558480424264245,-3.3558480424264245,False,stop,12,2015,True
A,Health Care,2016-06-20,42.20099327087402,40.90617068551492,40.90617068551492,44.14322714891267,1.5,3.068227747740599,-3.068227747740599,False,stop,4,2016,True
A,Health Care,2017-01-11,45.40745819091797,44.115489364548175,44.115489364548175,49.28336467002736,3.0,2.8452788987607445,-2.8452788987607445,False,stop,7,2017,False
A,Health Care,2017-06-22,56.0198099899292,55.291728520761836,55.291728520761836,57.111932193680246,1.5,1.2996857170673246,-1.2996857170673246,False,stop,2,2017,True
A,Health Care,2018-12-03,69.93560852050781,66.5365494408632,66.5365494408632,80.13278575944166,3.0,4.8602695415853585,-4.8602695415853585,False,stop,2,2018,True
A,Health Care,2020-07-17,89.77701461791992,93.56666564941406,86.62148364708996,99.24360753040979,3.0,3.514853979339271,4.221181833259259,True,timeout,20,2020,False
A,Health Care,2021-01-05,114.1806974029541,118.67785719913289,111.18259087216823,118.67785719913289,1.5,2.6257560156646003,3.938634023496901,True,target,1,2021,False
A,Health Care,2021-01-06,117.31181259155274,119.63459014892578,111.6359512645425,134.33939657258344,2.9999999999999973,4.838269225940628,1.980003126761252,True,timeout,20,2021,False
A,Health Care,2025-11-04,144.0325373840332,149.850955681239,140.15359185256267,149.850955681239,1.5000000000000036,2.693103656938369,4.039655485407563,True,target,6,2025,True
ABNB,Consumer Discretionary,2024-02-29,155.89530120849608,169.78307661007335,146.63678427411122,169.78307661007335,1.4999999999999984,5.938932644289526,8.90839896643428,True,target,15,2024,False
AKAM,Information Technology,2010-01-05,26.42310052871704,25.007929125849284,25.007929125849284,30.668614737320308,3.0,5.3558112959897555,-5.3558112959897555,False,stop,17,2010,True
AKAM,Information Technology,2012-02-08,34.09559864044189,39.00299906662971,32.459798498379286,39.00299906662971,3.0,4.797687112970444,14.393061338911334,True,target,1,2012,False
AKAM,Information Technology,2012-09-14,38.6396987915039,37.58000183105469,37.158356778670246,40.861711810754386,1.4999999999999976,3.8337307462639303,-2.7425083362249763,False,timeout,20,2012,True
AKAM,Information Technology,2014-09-18,63.70649848937988,60.386586617155174,60.386586617155174,73.666234106054,3.0,5.211260940323301,-5.211260940323301,False,stop,4,2014,True
AKAM,Information Technology,2017-12-15,57.18239833831787,60.3398355492494,56.129919268007356,60.3398355492494,3.0,1.8405647557549996,5.521694267264998,True,target,1,2017,True
AKAM,Information Technology,2018-03-08,74.32920181274415,69.33999633789062,68.31946762619397,92.35840437239467,3.0,8.085293585810811,-6.712308693187249,False,timeout,20,2018,True
AKAM,Information Technology,2019-08-01,89.20890060424804,89.37999725341797,81.44428762336015,100.85582007557989,1.5000000000000009,8.703854579862568,0.19179324934061323,True,timeout,20,2019,True
AKAM,Information Technology,2020-09-01,117.8396987915039,113.27543777739379,113.27543777739379,131.53248183383425,3.0,3.8732796000995835,-3.8732796000995835,False,stop,2,2020,True
AKAM,Information Technology,2021-06-25,115.78049697875977,119.30000305175781,114.09029234747834,119.30000305175781,2.082295840314744,1.4598353568921927,3.0398090912010023,True,target,18,2021,True
ALLE,Industrials,2015-03-20,53.59908279418945,52.52000045776367,50.969908123327315,61.48660680677585,3.0,4.905260563800463,-2.013247765021006,False,timeout,20,2015,True
ALLE,Industrials,2015-05-11,55.38747573852539,53.97223663330078,53.3748984452742,61.42520761827896,3.0,3.633632452853091,-2.55516086688208,False,timeout,20,2015,False
ALLE,Industrials,2017-04-11,66.95140869140624,68.71453369407378,66.52825826243513,68.71453369407378,4.166662448989034,0.6320261772556659,2.6334397395492704,True,target,5,2017,True
ALLE,Industrials,2020-01-16,117.31482627868652,128.08053588867188,113.29416793614169,129.37680130632103,3.0,3.427238031272862,9.176768147285095,True,timeout,20,2020,True
ALLE,Industrials,2023-06-15,113.80355598449707,120.02710723876953,109.0566903259915,128.04415296001378,3.0,4.171104863500235,5.4686790763552855,True,timeout,20,2023,True
ALLE,Industrials,2024-02-09,127.23279510498047,127.67034912109375,121.53331240163259,144.33124321502413,3.0000000000000027,4.479570458736845,0.3439003409083748,True,timeout,20,2024,True
ALLE,Industrials,2024-03-07,127.22314224243163,129.37547302246094,121.87175681630187,135.2502203816263,1.5000000000000013,4.206298737640333,1.6917761518009844,True,timeout,20,2024,True
ALLE,Industrials,2025-09-11,174.74672241210936,174.7883758544922,166.19967328025956,200.38786980765877,3.0,4.891106976926922,0.023836465604540245,True,timeout,20,2025,True
GOOGL,Communication Services,2013-11-25,25.70026502609253,26.32369741471519,25.284643433677424,26.32369741471519,1.5,1.6171879628211685,2.425781944231752,True,target,1,2013,False
GOOGL,Communication Services,2013-11-26,26.006920909881593,27.735233306884766,25.357931770899345,27.953888326828338,3.0,2.495447812646126,6.645586392145648,True,timeout,20,2013,False
GOOGL,Communication Services,2015-12-04,38.254721031188964,37.43022130136134,37.43022130136134,39.4914706259304,1.5,2.1552888312932916,-2.1552888312932916,False,stop,3,2015,False
GOOGL,Communication Services,2015-12-16,38.12608795166015,36.74628829956055,36.06825470842155,41.21283781651806,1.5,5.397441368355756,-3.6190433538553615,False,sma,14,2015,False
GOOGL,Communication Services,2016-10-18,40.330426368713375,39.50417820103765,39.50417820103765,42.80917087174056,3.0,2.0486968328127992,-2.0486968328127992,False,stop,11,2016,False
GOOGL,Communication Services,2017-11-27,52.62951393127442,51.60594078704547,51.60594078704547,55.70023336396126,3.0,1.94486528141903,-1.94486528141903,False,stop,2,2017,False
GOOGL,Communication Services,2018-07-12,58.97494171142578,62.37230480022778,56.710032985557774,62.37230480022778,1.4999999999999984,3.8404594564087575,5.76068918461313,True,target,8,2018,False
GOOGL,Communication Services,2020-08-26,80.71729705810547,77.23334691853687,77.23334691853687,91.16914747681129,3.0,4.316237369867125,-4.316237369867125,False,stop,7,2020,True
GOOGL,Communication Services,2021-10-29,145.36410369873047,144.33755493164062,136.56116924921764,158.5685053729997,1.4999999999999984,6.055782841517092,-0.7061913780429513,False,timeout,20,2021,False
GOOGL,Communication Services,2024-12-11,192.55578552246092,190.1309814453125,170.23035172696498,259.5320869089487,2.9999999999999987,11.594267985727056,-1.2592735505553418,False,timeout,20,2024,True
GOOGL,Communication Services,2026-02-05,327.7067980957031,322.34177003661284,322.34177003661284,348.7544814019383,3.9231264169388482,1.6371427417027424,-1.6371427417027424,False,stop,1,2026,False
GOOG,Communication Services,2013-11-25,25.58008575439453,26.20059351780132,25.16641391212334,26.20059351780132,1.5,1.6171636258104627,2.425745438715694,True,target,1,2013,False
GOOG,Communication Services,2013-11-26,25.885312213897706,27.605539321899414,25.239354887689867,27.82318419252122,3.0,2.4954588952611787,6.645572183124476,True,timeout,20,2013,False
GOOG,Communication Services,2017-12-15,52.248444900512695,55.739077914135635,51.08490056263838,55.739077914135635,3.0,2.2269453953889755,6.680836186166926,True,target,18,2017,False
GOOG,Communication Services,2020-08-26,81.12675819396972,77.49423910340394,77.49423910340394,92.02431546566706,3.0,4.477584426436246,-4.477584426436246,False,stop,7,2020,True
GOOG,Communication Services,2021-10-29,145.5925094604492,144.9241943359375,137.09015906276545,158.34603505697484,1.5,5.839826807843747,-0.45903125578947307,False,timeout,20,2021,False
GOOG,Communication Services,2024-12-11,193.85111206054688,191.40945434570312,172.00751979375198,259.38188886093155,2.9999999999999987,11.268231600328575,-1.2595531121230488,False,timeout,20,2024,True
GOOG,Communication Services,2026-01-12,329.1708004760742,318.0761147682911,318.0761147682911,362.4548575994234,3.0,3.3704951021588228,-3.3704951021588228,False,stop,17,2026,False
AMZN,Consumer Discretionary,2016-08-26,38.06550075531006,38.83381001291382,37.55329458357422,38.83381001291382,1.5,1.3455915765521325,2.018387364828199,True,target,6,2016,False
AMZN,Consumer Discretionary,2017-03-29,43.27883960723877,45.91899871826172,41.393932106262895,48.933562110166406,3.0,4.3552634915392,6.100346347043361,True,timeout,20,2017,True
AMZN,Consumer Discretionary,2017-07-18,50.710274848937985,49.440053850416746,49.440053850416746,54.5209378445017,3.0,2.5048592268630565,-2.5048592268630565,False,stop,9,2017,False
AMZN,Consumer Discretionary,2018-01-05,60.84243072509766,66.29955074982806,59.02339071685419,66.29955074982806,2.999999999999996,2.989755646782716,8.969266940348136,True,target,6,2018,True
AMZN,Consumer Discretionary,2018-01-08,61.72006324768066,67.43883409955801,59.81380629705488,67.43883409955801,3.0,3.088553138670699,9.265659416012097,True,target,10,2018,True
AMZN,Consumer Discretionary,2019-07-10,99.8617936706543,95.66006524729548,95.66006524729548,112.46697894073074,3.0,4.207543514806253,-4.207543514806253,False,stop,13,2019,True
AMZN,Consumer Discretionary,2024-02-02,170.0918975830078,177.5800018310547,152.49750866688487,222.87506433137662,3.0,10.34404881486878,4.402387388495419,True,timeout,20,2024,True
AMZN,Consumer Discretionary,2024-04-05,183.21930725097656,177.95363405439062,177.95363405439062,191.11781704585547,1.5000000000000027,2.8739728774178466,-2.8739728774178466,False,stop,10,2024,False
AMZN,Consumer Discretionary,2025-01-27,233.06579818725587,239.49282509953335,228.78111357907088,239.49282509953335,1.5,1.8384012761677175,2.7576019142515764,True,target,1,2025,True
AMCR,Materials,2021-05-05,49.36187644958496,48.9638786315918,47.010376244548766,52.88912675713925,1.4999999999999984,4.763798247090275,-0.8062858355874178,False,timeout,20,2021,True
AMCR,Materials,2021-08-25,51.96567947387695,50.453797390905045,50.453797390905045,54.233502598334816,1.5,2.909385768220213,-2.909385768220213,False,stop,10,2021,False
AMCR,Materials,2024-09-23,52.06602996826172,53.47689446110111,51.12545363970212,53.47689446110111,1.5000000000000038,1.8065067168227498,2.7097600752341315,True,target,3,2024,True
AXP,Financials,2010-01-19,33.801937866210935,33.061608310364065,33.061608310364065,36.022926533751544,3.0,2.1901985583699846,-2.1901985583699846,False,stop,2,2010,False
AXP,Financials,2016-11-09,59.766623725891115,66.01561082789013,57.68362802522478,66.01561082789013,3.0,3.48521561167588,10.45564683502764,True,target,20,2016,True
AXP,Financials,2017-09-19,78.32552467346191,81.82263946533203,76.08071834291009,85.05994366511739,3.0,2.8659959060732665,4.464846940316765,True,timeout,20,2017,True
AXP,Financials,2017-11-30,86.32284576416015,88.6225814819336,82.94761307056108,96.44854384495737,3.0,3.91001091741164,2.664110175487585,True,timeout,20,2017,True
AXP,Financials,2019-07-23,116.14944328308106,112.35229981916602,112.35229981916602,121.8451584789536,1.5,3.2691878295624566,-3.2691878295624566,False,stop,9,2019,True
AXP,Financials,2024-04-23,231.49818237304686,237.86817932128906,211.33214217200958,291.9963029761587,3.0,8.711100879634893,2.751640156715052,True,timeout,20,2024,True
AXP,Financials,2024-12-10,294.31499359130856,288.652711860412,288.652711860412,302.906762728864,1.5173687120995736,1.9238849036550634,-1.9238849036550634,False,stop,6,2024,True
AXP,Financials,2025-09-02,325.2862710571289,338.5828986125216,316.42185268686706,338.5828986125216,1.499999999999997,2.7251129724761745,4.087669458714252,True,target,12,2025,False
AIG,Financials,2010-11-03,26.952786254882813,25.477044022256454,25.477044022256454,29.166399603822352,1.5,5.475286371771718,-5.475286371771718,False,stop,17,2010,False
AIG,Financials,2012-09-11,24.94635606765747,26.637167552681152,24.429448049161813,26.637167552681152,3.271010362625849,2.0720782510028313,6.7777894312019065,True,target,3,2012,True
AIG,Financials,2013-02-01,28.981029796600343,27.87172248515971,27.87172248515971,32.30895173092223,2.999999999999997,3.8277014972420322,-3.8277014972420322,False,stop,13,2013,True
AIG,Financials,2015-04-13,43.524515533447264,45.29548645019531,42.00758955199397,48.075293477807136,3.0,3.48522197860555,4.068904375023108,True,timeout,20,2015,False
AIG,Financials,2015-05-01,43.7366028213501,45.6376511398865,42.46923727565916,45.6376511398865,1.5,2.8977228772607577,4.346584315891136,True,target,5,2015,True
AIG,Financials,2015-06-02,45.20610763549805,46.55814240007771,44.304751125778274,46.55814240007771,1.5,1.993882147491031,2.990823221236547,True,target,1,2015,True
AIG,Financials,2015-06-03,46.28929401397705,47.805782318115234,44.26443943330543,52.363857755991916,3.0,4.374347511241406,3.27611024631372,True,timeout,20,2015,True
AIG,Financials,2015-06-10,46.81914779663086,47.353416442871094,45.08255269899077,52.02893308955113,3.0,3.7091557180480286,1.141132787296658,True,timeout,20,2015,True
AIG,Financials,2021-02-22,38.72587589263916,41.27906036376953,36.206599960905365,46.28370368784054,3.0,6.505407233959161,6.59296765348481,True,timeout,20,2021,True
AIG,Financials,2021-05-07,45.25079555511475,47.38654708862305,42.384938585424884,53.848366464184345,3.0,6.333274221000816,4.719809911202526,True,timeout,20,2021,True
AIG,Financials,2024-05-17,76.34411224365235,74.36164803660728,74.36164803660728,79.31780855421995,1.5,2.5967479990048634,-2.5967479990048634,False,stop,4,2024,True
AMP,Financials,2010-10-05,35.336448440551756,37.720428466796875,33.489543196619074,40.8771641723498,3.0,5.2266295155265,6.74651848573805,True,timeout,20,2010,False
AMP,Financials,2010-12-16,39.944840583801266,41.26039486211897,39.32355857897159,41.26039486211897,2.117483313681955,1.5553498167711313,3.2934272839511567,True,target,3,2010,False
AMP,Financials,2010-12-21,41.284930572509765,43.15693283081055,39.1626468101432,47.65178185960946,3.0,5.140577283130327,4.534347599332732,True,timeout,20,2010,False
AMP,Financials,2012-03-13,42.178745613098144,40.38407522290275,40.38407522290275,47.56275678368432,3.0,4.2549164611431145,-4.2549164611431145,False,stop,18,2012,True
AMP,Financials,2013-10-17,74.84945938110351,81.4826431274414,71.25336092978925,85.6377547350463,3.0,4.804441449609365,8.862032940764973,True,timeout,20,2013,False
AMP,Financials,2014-06-18,91.54075424194336,95.1827050923252,89.11278700835547,95.1827050923252,1.4999999999999971,2.6523347482704205,3.9785021224056227,True,target,9,2014,False
AMP,Financials,2014-09-02,99.42773208618163,97.38824475648481,97.38824475648481,105.54619407527211,3.0,2.05122583700194,-2.05122583700194,False,stop,9,2014,True
AMP,Financials,2018-01-26,151.91610122680663,145.29155856978116,145.29155856978116,161.85291521234484,1.5,4.3606586816858925,-4.3606586816858925,False,stop,3,2018,True
AMP,Financials,2019-06-18,131.78497329711914,129.28964166909836,129.28964166909836,136.54960531595734,1.9094183575981685,1.8934872205762534,-1.8934872205762534,False,stop,5,2019,False
AMP,Financials,2021-02-19,206.23629364013672,211.97567749023438,195.01268385814572,239.90712298610973,3.0,5.442111853297346,2.7829165026173075,True,timeout,20,2021,True
AON,Financials,2010-04-29,37.15418140411377,36.239701564265566,36.239701564265566,38.525901163886076,1.4999999999999962,2.4613106931403217,-2.4613106931403217,False,stop,1,2010,True
AON,Financials,2011-02-04,41.11884544372558,44.13005828857422,39.30714248739738,46.5539543127102,3.0,4.406016114454538,7.323194054584341,True,timeout,20,2011,True
AON,Financials,2011-03-11,43.75706039428711,46.29156453851233,42.06739096480363,46.29156453851233,1.500000000000002,3.8614783860208357,5.792217579031262,True,target,15,2011,True
AON,Financials,2011-03-14,44.35472213745117,46.027374267578125,42.073912512424876,47.77593657499061,1.5,5.142202487388549,3.7710801680677015,True,timeout,20,2011,True
AON,Financials,2012-04-23,43.20207744598389,43.6970411737214,42.87210162749221,43.6970411737214,1.5,0.7637961829596006,1.145694274439401,True,target,1,2012,True
AON,Financials,2012-09-06,45.359835891723634,46.520597892013086,44.90862674642129,46.520597892013086,2.572558673454318,0.9947327551612036,2.559008377059065,True,target,6,2012,True
AON,Financials,2013-07-30,59.284637718200685,61.024844652777645,58.12449976181605,61.024844652777645,1.500000000000003,1.95689473873342,2.935342108100136,True,target,2,2013,True
AON,Financials,2013-09-18,65.02668983459472,65.59468841552734,60.28858979513774,79.24098995296566,3.0,7.286392789651542,0.8734853063832939,True,timeout,20,2013,False
AON,Financials,2013-10-25,68.18348556518555,73.48351287841797,66.33253159962447,73.73634746186877,3.0,2.714666095782835,7.773183299884878,True,timeout,20,2013,False
AON,Financials,2013-12-18,73.96481758117676,71.88188503613048,71.88188503613048,80.21361521631559,3.0,2.8161125967224176,-2.8161125967224176,False,stop,16,2013,True
