symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
ALLE,A,2024-02-08,125.89208198547364,127.48524475097656,112.68015329432603,165.52786805891645,3.0,10.494646273839601,1.265498783066242,True,timeout,20,2024
ALLE,B,2024-02-09,127.23279510498047,127.67035675048828,121.5333134278804,144.33124013628066,2.9999999999999973,4.479569652146205,0.3439063373140381,True,timeout,20,2024
ALLE,B,2024-03-07,127.22315734863281,129.37545776367188,121.87176358162817,135.25024799913976,1.4999999999999987,4.206304794291561,1.6917520834206796,True,timeout,20,2024
ALLE,A,2024-08-30,134.94661056518555,143.5633544921875,121.24114271144899,155.5048123457904,1.500000000000001,10.156214962595286,6.385298519846599,True,timeout,20,2024
ALLE,A,2025-06-23,140.4936831665039,152.07438901553957,132.77321260048012,152.07438901553957,1.5,5.4952439084923,8.242865862738451,True,target,12,2025
ALLE,B,2025-09-11,174.74672241210936,174.7883758544922,166.19967328025956,200.38786980765877,3.0,4.891106976926922,0.023836465604540245,True,timeout,20,2025
GOOGL,A,2020-06-23,71.87297882080078,77.60113525390625,65.6584986386676,81.19469909400055,1.499999999999999,8.646476442318615,7.969833068123345,True,timeout,20,2020
GOOGL,B,2020-08-26,80.71730461120606,77.23336186766949,77.23336186766949,91.16913284181578,3.0,4.316227803093533,-4.316227803093533,False,stop,7,2020
GOOGL,A,2021-01-20,92.30060371398926,104.42739868164062,83.37847599118825,119.06698688239229,3.0,9.666380677690793,13.138370151108125,True,timeout,20,2021
GOOGL,A,2021-03-05,102.95404815673828,110.03852081298828,90.48368561965664,121.65959196236074,1.4999999999999993,12.11255192034473,6.881198731947409,True,timeout,20,2021
GOOGL,A,2023-10-06,135.08771759033203,126.96869407730851,126.96869407730851,147.2662528598673,1.4999999999999991,6.010186312900281,-6.010186312900281,False,stop,13,2023
GOOGL,A,2024-12-10,182.4746923828125,191.15621948242188,162.44911379173215,242.55142815605353,3.0,10.974441622331284,4.757660904229099,True,timeout,20,2024
GOOGL,B,2024-12-11,192.55577041625978,190.1309814453125,170.23036854538026,259.5319760288983,3.0,11.594252315896485,-1.2592658042423028,False,timeout,20,2024
GOOG,A,2019-09-12,60.59786888122559,58.35243225097656,56.679749675331294,66.47504769006703,1.5000000000000009,6.465770625653476,-3.705471284229774,False,below_sma,14,2019
GOOG,A,2019-09-25,61.20028907775879,58.35243225097656,57.45756830411819,66.81437023821968,1.499999999999998,6.115527933022078,-4.653338848063033,False,below_sma,5,2019
GOOG,B,2020-08-26,81.12676574707031,77.49423868814345,77.49423868814345,92.02434692385087,3.0,4.477593831673284,-4.477593831673284,False,stop,7,2020
GOOG,A,2021-01-20,92.64097663879394,104.99797058105469,83.74292560073255,119.33512975297813,3.0,9.604876115193377,13.338583411572305,True,timeout,20,2021
GOOG,A,2021-03-05,103.52281929016114,110.37135314941406,91.11087884939951,122.14072995130357,1.4999999999999993,11.989569571103502,6.6154823701790475,True,timeout,20,2021
GOOG,A,2024-12-10,183.81906875610352,192.28543090820312,164.0772039351522,243.04466321895748,3.0,10.739835075078854,4.605812775242062,True,timeout,20,2024
GOOG,B,2024-12-11,193.85112716674806,191.40943908691406,172.00753463069464,259.3819047749083,3.0,11.268230861130803,-1.2595686780472979,False,timeout,20,2024
AMZN,B,2017-03-29,43.27883960723877,45.91899871826172,41.393932106262895,48.933562110166406,3.0,4.3552634915392,6.100346347043361,True,timeout,20,2017
AMZN,B,2018-01-05,60.84243072509766,66.29955074982806,59.02339071685419,66.29955074982806,2.999999999999996,2.989755646782716,8.969266940348136,True,target,6,2018
AMZN,B,2018-01-08,61.72006324768066,67.43883409955801,59.81380629705488,67.43883409955801,3.0,3.088553138670699,9.265659416012097,True,target,10,2018
AMZN,A,2019-07-09,98.42085090637207,93.33899688720703,91.54095270257103,119.06054551777517,3.0,6.990285229647012,-5.163391671953144,False,below_sma,16,2019
AMZN,B,2019-07-10,99.8617936706543,95.66006524729548,95.66006524729548,112.46697894073074,3.0,4.207543514806253,-4.207543514806253,False,stop,13,2019
AMZN,B,2024-02-02,170.0918975830078,177.5800018310547,152.49750866688487,222.87506433137662,3.0,10.34404881486878,4.402387388495419,True,timeout,20,2024
AMZN,B,2025-01-27,233.06579818725587,239.49282509953335,228.78111357907088,239.49282509953335,1.5,1.8384012761677175,2.7576019142515764,True,target,1,2025
AMCR,A,2020-09-17,44.58738029479981,42.09359359741211,41.41530324814029,49.345495864789086,1.500000000000001,7.114293384555436,-5.593032559660264,False,below_sma,4,2020
AMCR,B,2021-05-05,49.36187644958496,48.9638786315918,47.010380356556155,52.88912058912817,1.4999999999999984,4.763789916759897,-0.8062858355874178,False,timeout,20,2021
AMCR,A,2021-11-03,50.40483879089356,48.75396728515625,48.49782422638717,53.26536063765313,1.5,3.783395821218093,-3.2752242549291974,False,below_sma,15,2021
AMCR,A,2024-05-01,44.9728678894043,46.37361526489258,40.67626648235378,57.86267211055585,3.0,9.553763432691392,3.1146498794182937,True,timeout,20,2024
AMCR,B,2024-09-23,52.06603374481201,53.47691011231691,51.125449499808745,53.47691011231691,1.5,1.8065217904119444,2.709782685617917,True,target,3,2024
AXP,A,2016-10-20,58.062496948242185,63.040199279785156,53.714584972530915,71.106232875376,3.0,7.488331029902256,8.573007695449565,True,timeout,20,2016
AXP,B,2016-11-09,59.76664260864258,66.01561425649943,57.68365205935696,66.01561425649943,3.0,3.4852058913953563,10.45561767418607,True,target,20,2016
AXP,B,2017-09-19,78.32552467346191,81.82262420654297,76.08072677714388,85.05991836241601,3.0,2.8659851378928725,4.464827459069591,True,timeout,20,2017
AXP,A,2017-11-29,85.34219650268555,88.97061920166016,81.20742660563879,91.5443513482557,1.5,4.84493025313293,4.2516162551082495,True,timeout,20,2017
AXP,B,2017-11-30,86.32284576416015,88.62260437011719,82.94759874079514,96.44858683425517,3.0,3.910027517612671,2.6641366901180876,True,timeout,20,2017
AXP,A,2018-02-26,90.11163208007812,84.78585355454761,84.78585355454761,98.1002998683739,1.5000000000000013,5.910200939205863,-5.910200939205863,False,stop,3,2018
AXP,B,2019-07-23,116.14945838928223,112.35229838445751,112.35229838445751,121.84519839651931,1.5,3.2692016454336765,-3.2692016454336765,False,stop,9,2019
AXP,A,2019-12-13,113.42873336791992,118.7326889038086,106.32434089867789,134.741910775646,3.0,6.263309355838495,4.6760246530168414,True,timeout,20,2019
AXP,B,2024-04-23,231.4981219482422,237.86817932128906,211.33213359928598,291.9960869951108,2.9999999999999987,8.711080754886154,2.751666976577494,True,timeout,20,2024
AXP,A,2024-05-31,232.50566024780272,221.34245368338634,221.34245368338634,249.2504700944273,1.5,4.801262280031689,-4.801262280031689,False,stop,7,2024
AXP,B,2024-12-10,294.31499359130856,288.65271252678497,288.65271252678497,302.906762728864,1.5173688906730955,1.9238846772401779,-1.9238846772401779,False,stop,6,2024
AXP,A,2025-09-17,330.02052429199216,314.5645751953125,301.54244919460314,415.45474958415923,3.0,8.62918303595945,-4.683329659522844,False,below_sma,17,2025
AIG,A,2016-09-12,45.73094993591309,47.58644104003906,43.529212186939745,49.0335565593731,1.5,4.814546280055056,4.057407744046956,True,timeout,20,2016
AIG,A,2017-01-20,52.125023460388185,51.345924377441406,50.316199613840595,54.83825923020957,1.500000000000002,3.470164090999757,-1.494673826936205,False,below_sma,6,2017
AIG,A,2017-07-25,51.66420501708984,50.35567092895508,49.73137914894688,57.46268262151873,3.0,3.741131538758043,-2.5327672954648532,False,below_sma,12,2017
AIG,A,2021-01-06,35.309921951293944,33.35149383544922,31.23401157111701,41.42378752155935,1.5,11.543243810618426,-5.546396048527539,False,below_sma,14,2021
AIG,A,2021-01-15,36.31099857330322,33.35149383544922,32.653270175672404,41.79759116974945,1.5,10.073334640595853,-8.150436105136222,False,below_sma,7,2021
AIG,B,2021-02-22,38.72586833953857,41.279056549072266,36.20660822494708,46.28364868331304,3.0,6.505367658907623,6.592978592882639,True,timeout,20,2021
AIG,B,2021-05-07,45.25080688476562,47.38655090332031,42.384935634372034,53.84842063594639,3.0,6.333304194313556,4.719792122146048,True,timeout,20,2021
AIG,A,2023-02-16,57.222448654174805,56.369446819432355,56.369446819432355,59.557891703870396,2.737910933568789,1.4906769192936613,-1.4906769192936613,False,stop,1,2023
AIG,A,2023-10-17,59.28392017364502,55.90192794799805,55.05400967790538,71.97365166086396,3.0000000000000018,7.135004708443815,-5.7047378374118685,False,below_sma,4,2023
AIG,B,2024-05-17,76.34411224365235,74.3616329684025,74.3616329684025,79.31783115652712,1.5000000000000036,2.5967677362240567,-2.5967677362240567,False,stop,4,2024
AIG,A,2024-10-17,75.88699104309082,73.3237075805664,69.44699905978422,85.5469790180507,1.499999999999999,8.486292439305949,-3.3777639978753458,False,timeout,20,2024
AMP,A,2016-11-09,84.15744735717773,95.91616244980828,76.3183039620907,95.91616244980828,1.5,9.31485405185408,13.97228107778112,True,target,3,2016
AMP,A,2017-08-29,115.44902160644531,115.16361999511719,112.87309055585673,124.79809304719248,3.62939506420833,2.2312281340674174,-0.24721007363841763,False,below_sma,4,2017
AMP,A,2017-11-28,136.6349853515625,145.8566131591797,127.85663172276138,149.8025157947642,1.4999999999999991,6.424674914857552,6.749097080729278,True,timeout,20,2017
AMP,B,2018-01-26,151.91613143920898,145.29152650166907,145.29152650166907,161.85303884551885,1.5,4.360698811100799,-4.360698811100799,False,stop,3,2018
AMP,B,2021-02-19,206.23629364013672,211.9757080078125,195.01266831439187,239.90716961737127,3.0,5.44211939016371,2.7829313000021836,True,timeout,20,2021
AMP,A,2021-05-27,240.16403594970703,228.29367065429688,221.63781872329005,267.95336178933246,1.4999999999999984,7.713984799246365,-4.942607351042326,False,below_sma,14,2021
AON,A,2016-09-21,102.08226928710937,101.03473663330078,99.24365752580044,106.34018692907276,1.5,2.7807098932384102,-1.0261651324211571,False,below_sma,14,2016
AON,A,2016-10-06,103.05656639099121,101.03473663330078,99.53944777862921,108.3322443095342,1.5,3.412803992535744,-1.9618640795965492,False,below_sma,3,2016
AON,B,2016-12-07,105.90114715576172,105.49475860595703,102.32413461629156,116.6321847741722,3.0,3.3776900775295786,-0.3837432933629732,False,timeout,20,2016
AON,A,2017-08-31,128.19348907470703,132.23877421446605,125.49663231486768,132.23877421446605,1.4999999999999973,2.1037392611006225,3.155608891650928,True,target,5,2017
AON,A,2017-09-08,131.3992364501953,136.63458251953125,125.31922644663656,149.6392664608715,2.999999999999998,4.62712734701717,3.9843047880421416,True,timeout,20,2017
AON,B,2017-09-15,132.01644561767577,134.7456552862286,130.59084362730653,134.7456552862286,1.9144261069991555,1.0798669693757987,2.0673255182590866,True,target,2,2017
AON,A,2018-03-16,135.1483689880371,130.28497314453125,127.38679598335817,146.7907284950555,1.4999999999999991,5.743001608377505,-3.5985605153224958,False,below_sma,4,2018
AON,A,2019-05-16,170.93384170532227,181.26968383789062,159.41825119679802,188.2072274681086,1.4999999999999987,6.73686988699189,6.0466915324974755,True,timeout,20,2019
AON,A,2019-05-28,168.6854800415039,178.6070035411749,162.07113104172322,178.6070035411749,1.4999999999999978,3.921113422538359,5.88167013380753,True,target,7,2019
AON,A,2019-05-30,170.9902784729004,183.66704418802476,162.53910132948417,183.66704418802476,1.5000000000000018,4.9424898414652425,7.413734762197871,True,target,15,2019
AON,A,2021-03-24,215.27202255249023,226.02419755600553,208.10390588348002,226.02419755600553,1.5,3.3297948261076917,4.994692239161537,True,target,4,2021
AON,A,2021-03-26,218.23522476196288,221.60789489746094,208.7255251767001,232.49977413985704,1.4999999999999984,4.357545669190369,1.5454288551157354,True,timeout,20,2021
AON,B,2023-01-20,315.162336730957,304.0801086425781,301.2448466856309,356.9148068669354,3.0,4.415975014554802,-3.5163554767774783,False,timeout,20,2023
AON,A,2023-06-29,332.55619079589843,314.0198059082031,310.94309211610084,397.3954868352912,3.0,6.499081742568526,-5.573910635472652,False,below_sma,20,2023
AON,A,2023-09-14,329.91484130859374,318.95330810546875,317.5599788657352,348.4471349728815,1.4999999999999978,3.744864097005597,-3.3225341302156988,False,below_sma,11,2023
AON,A,2024-10-08,347.6859878540039,366.4869079589844,330.0472134832503,400.60231096626467,3.0,5.073191036436089,5.407442566502032,True,timeout,20,2024
AON,B,2024-11-25,383.5069299316406,372.75438202073536,372.75438202073536,415.7645736643564,3.0,2.8037427935974675,-2.8037427935974675,False,stop,9,2024
AON,A,2025-02-26,393.58173889160156,395.06781005859375,359.5058058410334,495.809538043306,3.0,8.65790499999625,0.37757624913626303,True,timeout,20,2025
APA,A,2016-09-16,45.57065425872803,48.554168701171875,39.343901760382465,54.91078300624637,1.5,13.663952382586142,6.547008137089503,True,timeout,20,2016
