symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
AMCR,B,2024-09-23,52.06603374481201,53.47691011231691,51.125449499808745,53.47691011231691,1.5,1.8065217904119444,2.709782685617917,True,target,3,2024
AXP,B,2016-11-09,59.76664260864258,66.01561425649943,57.68365205935696,66.01561425649943,3.0,3.4852058913953563,10.45561767418607,True,target,20,2016
AXP,B,2017-09-19,78.32552467346191,81.82262420654297,76.08072677714388,85.05991836241601,3.0,2.8659851378928725,4.464827459069591,True,timeout,20,2017
AXP,B,2017-11-30,86.32284576416015,88.62260437011719,82.94759874079514,96.44858683425517,3.0,3.910027517612671,2.6641366901180876,True,timeout,20,2017
AXP,B,2019-07-23,116.14945838928223,112.35229838445751,112.35229838445751,121.84519839651931,1.5,3.2692016454336765,-3.2692016454336765,False,stop,9,2019
AXP,B,2024-04-23,231.4981219482422,237.86817932128906,211.33213359928598,291.9960869951108,2.9999999999999987,8.711080754886154,2.751666976577494,True,timeout,20,2024
AXP,B,2024-12-10,294.31499359130856,288.65271252678497,288.65271252678497,302.906762728864,1.5173688906730955,1.9238846772401779,-1.9238846772401779,False,stop,6,2024
AIG,B,2021-02-22,38.72586833953857,41.279056549072266,36.20660822494708,46.28364868331304,3.0,6.505367658907623,6.592978592882639,True,timeout,20,2021
AIG,B,2021-05-07,45.25080688476562,47.38655090332031,42.384935634372034,53.84842063594639,3.0,6.333304194313556,4.719792122146048,True,timeout,20,2021
AIG,B,2024-05-17,76.34411224365235,74.3616329684025,74.3616329684025,79.31783115652712,1.5000000000000036,2.5967677362240567,-2.5967677362240567,False,stop,4,2024
AMP,B,2018-01-26,151.91613143920898,145.29152650166907,145.29152650166907,161.85303884551885,1.5,4.360698811100799,-4.360698811100799,False,stop,3,2018
AMP,B,2021-02-19,206.23629364013672,211.9757080078125,195.01266831439187,239.90716961737127,3.0,5.44211939016371,2.7829313000021836,True,timeout,20,2021
AON,B,2016-09-21,102.08226928710937,101.03473663330078,100.07793628922168,105.0887687839409,1.5000000000000036,1.963448708463212,-1.0261651324211571,False,below_sma,14,2016
AON,B,2016-10-06,103.05656639099121,101.39292133600215,101.39292133600215,105.5520339734748,1.5000000000000042,1.6143028176169572,-1.6143028176169572,False,stop,3,2016
AON,B,2016-12-07,105.90114715576172,105.49475860595703,102.32413461629156,116.6321847741722,3.0,3.3776900775295786,-0.3837432933629732,False,timeout,20,2016
AON,B,2017-09-15,132.01644561767577,134.7456552862286,130.59084362730653,134.7456552862286,1.9144261069991555,1.0798669693757987,2.0673255182590866,True,target,2,2017
AON,B,2019-05-16,170.93384170532227,178.09441777619872,166.16012432473795,178.09441777619872,1.4999999999999971,2.792728071258039,4.18909210688705,True,target,13,2019
AON,B,2023-01-20,315.162336730957,304.0801086425781,301.2448466856309,356.9148068669354,3.0,4.415975014554802,-3.5163554767774783,False,timeout,20,2023
AON,B,2024-11-25,383.5069299316406,372.75438202073536,372.75438202073536,415.7645736643564,3.0,2.8037427935974675,-2.8037427935974675,False,stop,9,2024
APA,B,2016-09-28,49.570530853271485,48.67711639404297,44.76862930928043,63.97623548524466,3.0,9.687008513595833,-1.8023096461746972,False,timeout,20,2016
APA,B,2026-02-27,30.066300830841065,40.687029129986364,26.5260580644593,40.687029129986364,3.0,11.774786616750326,35.32435985025098,True,target,17,2026
APO,B,2017-09-22,22.70207118988037,23.65514373779297,21.566153132162242,26.10982536303476,3.0,5.003587770548767,4.198174430610707,True,timeout,20,2017
APO,B,2017-09-28,22.219520587921142,23.404042931834283,21.843556644635278,23.404042931834283,3.150627513799879,1.6920434525047479,5.330998656006398,True,target,13,2017
APO,B,2019-12-05,37.27112606048584,40.21717071533203,35.06970655278174,43.87538458359815,3.0,5.906501199162873,7.904361810977137,True,timeout,20,2019
APO,B,2021-06-03,51.68857509613037,54.36131627912643,49.906747640799665,54.36131627912643,1.499999999999998,3.4472365547258077,5.170854832088704,True,target,16,2021
APO,B,2024-01-19,94.7832021331787,108.24242391115611,90.2967948738529,108.24242391115611,3.0,4.733335821490823,14.200007464472469,True,target,18,2024
ARES,B,2021-03-31,47.54210037231445,46.513858795166016,44.24985160187367,57.41884668363679,3.0,6.924912329615918,-2.1628021671234765,False,timeout,20,2021
ARES,B,2021-06-24,51.79249443054199,57.46512985229492,49.249618678669115,59.421121686160625,3.0,4.909737945298393,10.952620614479963,True,timeout,20,2021
ARES,B,2024-10-09,149.56134658813477,157.95524034523064,143.96541741673752,157.95524034523064,1.5,3.741561104559612,5.612341656839418,True,target,6,2024
ARES,B,2024-11-06,163.12173019409178,169.13462829589844,148.6506358640316,206.5350131842723,3.0,8.871346762225741,3.6861416897994874,True,timeout,20,2024
ARES,B,2024-12-11,172.53077865600585,164.59631230010189,164.59631230010189,196.33417772371774,3.0,4.598870078552076,-4.598870078552076,False,stop,5,2024
ARES,B,2025-07-16,173.50786285400392,182.2335955874996,167.69070769834013,182.2335955874996,1.5,3.3526752390227745,5.029012858534162,True,target,8,2025
AJG,B,2018-03-09,64.41474517822266,61.24681593266467,61.24681593266467,73.91853291489664,3.000000000000002,4.918018749888661,-4.918018749888661,False,stop,10,2018
AJG,B,2020-12-10,111.8470083618164,111.98417663574219,107.64450506558224,124.45451825051892,3.0,3.757367637978655,0.12263919789615825,True,timeout,20,2020
ADSK,B,2017-02-07,83.655,87.22130518916336,81.27746320722443,87.22130518916336,1.5,2.842073746668546,4.263110620002819,True,target,9,2017
ADP,B,2024-09-09,262.04165222167967,272.5591273367819,255.03000214494483,272.5591273367819,1.499999999999996,2.675776929845941,4.013665394768901,True,target,17,2024
AVY,B,2016-05-03,62.00732654571533,62.13467025756836,59.629178147344696,69.14177174082724,3.000000000000003,3.8352700089679357,0.2053688151820972,True,timeout,20,2016
AVY,B,2017-06-01,72.28635246276855,76.01156499274529,71.0446149527763,76.01156499274529,3.0,1.717803524021787,5.153410572065361,True,target,13,2017
AVY,B,2017-09-18,84.2272908782959,87.89078521728516,80.80150272636008,94.50465533410336,3.0,4.06731371294597,4.349533625963126,True,timeout,20,2017
BAC,B,2021-02-22,30.666305923461913,33.73269616271867,29.64417584370966,33.73269616271867,3.0,3.3330720769019955,9.999216230705986,True,target,14,2021
BAC,B,2025-12-19,54.409715538024905,56.57657203752823,52.96514453835602,56.57657203752823,1.5,2.6549872304686595,3.9824808457029897,True,target,9,2025
BAX,B,2017-04-07,45.09976375579834,45.89185946987945,44.69073583495605,45.89185946987945,1.9365321380750309,0.906940273694236,1.7563189873234526,True,target,3,2017
BAX,B,2017-09-11,55.208229331970216,53.754937982747926,53.754937982747926,57.38816635580365,1.4999999999999976,2.632381742373165,-2.632381742373165,False,stop,12,2017
BDX,B,2016-06-21,111.28156059265136,108.04724529589781,108.04724529589781,116.13303353778169,1.5,2.9064251790939863,-2.9064251790939863,False,stop,4,2016
BDX,B,2016-07-06,112.62336135864258,115.01735851165859,111.02736325663192,115.01735851165859,1.5,1.4171110529442505,2.125666579416376,True,target,2,2016
BDX,B,2017-03-17,121.76293785095214,123.10664367675781,119.7321957086067,124.80905106447031,1.5,1.6677834636605444,1.1035425471176439,True,timeout,20,2017
BDX,B,2018-06-26,161.48654434204101,171.05911254882812,157.24008019987804,174.22593676852995,3.0,2.6296086522036397,5.927780698874619,True,timeout,20,2018
BDX,B,2021-09-08,184.84471939086913,178.7700866360817,178.7700866360817,203.06861765523146,3.0,3.2863436806880815,-3.2863436806880815,False,stop,13,2021
BDX,B,2022-01-19,186.19812927246093,182.25616488725797,182.25616488725797,192.11107585026537,1.4999999999999964,2.1170805531750254,-2.1170805531750254,False,stop,3,2022
BRK-B,B,2016-09-12,147.4803012084961,145.64630091216742,145.64630091216742,151.0500030517578,1.946401999175035,1.2435561097314969,-1.2435561097314969,False,stop,1,2016
BRK-B,B,2024-03-15,404.04870483398435,410.3900146484375,400.6742004065521,410.3900146484375,1.8791825439323504,0.8351726876141796,1.5694419357336324,True,target,1,2024
BBY,B,2023-07-18,72.2742977142334,69.10959453480902,69.10959453480902,81.76840725250653,3.0,4.378739440592496,-4.378739440592496,False,stop,15,2023
TECH,B,2017-07-18,27.684351253509522,27.109303519121365,27.109303519121365,28.546922855091758,1.5,2.077158063493573,-2.077158063493573,False,stop,15,2017
TECH,B,2018-04-04,35.026688232421876,36.50280358243721,34.05770750161828,36.50280358243721,1.523369147693127,2.76640693054924,4.214258967963155,True,target,9,2018
TECH,B,2019-12-16,52.71413131713867,53.5944938659668,50.97302639058397,55.32578870697073,1.499999999999998,3.3029187488263294,1.6700693473097155,True,timeout,20,2019
TECH,B,2021-07-20,113.23684684753418,120.99355561533385,108.06570766900107,120.99355561533385,1.5,4.566657693582463,6.849986540373694,True,target,12,2021
TECH,B,2021-08-24,119.49237007141113,125.94901757064886,115.18793840525264,125.94901757064886,1.4999999999999984,3.6022648672765256,5.403397300914783,True,target,8,2021
TECH,B,2026-01-21,70.57124725341797,65.0083507102744,65.0083507102744,87.25993688284866,3.0,7.8826671762899005,-7.8826671762899005,False,stop,6,2026
BIIB,B,2023-05-01,307.9988854980469,298.69000244140625,281.73257184524465,386.7978264564536,3.0,8.528054772123129,-3.0223755652842024,False,timeout,20,2023
BIIB,B,2025-11-13,163.08269577026368,174.10000610351562,151.635619398173,197.42392488653576,3.0,7.019185155129095,6.755658705060985,True,timeout,20,2025
BIIB,B,2025-12-19,173.05200302124024,183.89415646429268,165.82390072587194,183.89415646429268,1.499999999999998,4.176838273568629,6.265257410352936,True,target,11,2025
BLK,B,2016-12-08,307.29989135742187,302.52325439453125,290.77355040155686,356.8789142250169,3.0,5.3779195569721665,-1.5543894082718346,False,timeout,20,2016
BLK,B,2019-11-05,407.9987951660156,415.7506103515625,394.7566350877413,447.72527540083854,3.0,3.2456370546109197,1.8999603129692229,True,timeout,20,2019
BLK,B,2019-11-06,414.0032986450195,421.69366455078125,400.35204381293306,454.9570631412789,3.0,3.297378276155117,1.85756150516948,True,timeout,20,2019
BLK,B,2021-07-12,808.3317974853516,770.6104684394661,770.6104684394661,921.4957846230079,3.0,4.666565037183141,-4.666565037183141,False,stop,5,2021
BX,B,2018-08-20,27.469018020629882,26.45699202423672,26.45699202423672,30.50509600980937,3.0,3.6842452672793313,-3.6842452672793313,False,stop,12,2018
BX,B,2021-11-02,122.9480419921875,118.77127075195312,114.51338328577528,148.25201811142415,2.9999999999999982,6.8603440687149675,-3.3971840238820383,False,timeout,20,2021
BX,B,2023-09-08,103.38443893432617,97.25457205153656,97.25457205153656,121.77403958269501,3.0,5.929196836560234,-5.929196836560234,False,stop,17,2023
BX,B,2024-09-13,142.78888916015626,145.99609375,129.9317863991285,181.36019744323954,3.0,9.004273957623449,2.246116353105349,True,timeout,20,2024
BA,B,2018-10-01,366.06491729736325,349.1110436256957,349.1110436256957,416.92653831236595,3.0,4.631384454111872,-4.631384454111872,False,stop,8,2018
BKNG,B,2017-03-28,69.52384368896485,70.84139251708984,67.64387689603609,75.16374406775111,3.0,2.704060496625207,1.8951035475245535,True,timeout,20,2017
BKNG,B,2019-09-11,79.69749252319336,76.31945260489108,76.31945260489108,89.8316122781002,3.0,4.238577414865604,-4.238577414865604,False,stop,12,2019
BKNG,B,2023-12-11,130.0992874145508,138.2630615234375,123.42183684094583,150.13163913536567,3.000000000000002,5.132580436300012,6.275033684753023,True,timeout,20,2023
BSX,B,2019-12-12,44.22329818725586,45.470001220703125,43.14233146643577,47.466198349716116,3.0,2.4443376345267622,2.8191091224546874,True,timeout,20,2019
BSX,B,2019-12-13,44.63910015106201,43.40202113321569,43.40202113321569,48.35033720460097,3.0,2.77129022238341,-2.77129022238341,False,stop,20,2019
BSX,B,2024-08-29,79.86329818725586,84.0749638678702,78.45940962705109,84.0749638678702,3.0,1.7578644910370127,5.273593473111038,True,target,10,2024
AVGO,B,2019-11-05,26.42337621688843,26.3231258392334,24.532068235343594,32.09730016152293,3.0,7.15770750119362,-0.3794003341289714,False,timeout,20,2019
AVGO,B,2023-03-16,60.121887588500975,59.53645706176758,58.0172877636086,63.27878732583954,1.5,3.500555137751372,-0.973739432035676,False,timeout,20,2023
AVGO,B,2023-05-18,64.49328231811523,75.88665932703277,60.69548998180939,75.88665932703277,3.0,5.888663438733217,17.66599031619965,True,target,6,2023
BR,B,2016-08-10,58.23803478240967,56.470130005617015,56.470130005617015,63.541749112787635,3.0,3.035653217691742,-3.035653217691742,False,stop,5,2016
BR,B,2017-09-05,66.86230476379394,70.17014566229707,65.75969113095957,70.17014566229707,3.0,1.6490811029168173,4.947243308750451,True,target,14,2017
BR,B,2023-11-30,184.12306594848633,198.25099182128906,177.32023372312992,204.53156262455556,3.0,3.694720262403026,7.673088540006945,True,timeout,20,2023
BRO,B,2017-11-28,23.553747482299805,24.010549830353266,23.249212583597497,24.010549830353266,1.5,1.2929360770771603,1.9394041156157407,True,target,1,2017
BRO,B,2018-09-19,28.431934490203858,28.201773421583177,28.201773421583177,29.582739833307265,5.0,0.8095160345138765,-0.8095160345138765,False,stop,4,2018
BRO,B,2024-07-12,91.74693122863769,96.85204201026502,88.34352404088614,96.85204201026502,1.5,3.709559700988911,5.564339551483367,True,target,7,2024
BRO,B,2024-07-23,95.96529258728027,101.85282135009766,90.30656934589985,112.94146231142156,3.0,5.896635219690316,6.135060503736478,True,timeout,20,2024
BF-B,B,2017-05-08,33.037341270446774,36.56072101801688,31.862881354590073,36.56072101801688,3.0,3.554946828930519,10.664840486791558,True,target,10,2017
BF-B,B,2018-01-31,46.82816619873047,46.306483997875,46.306483997875,47.71071010608786,1.6917270819479002,1.1140350844437208,-1.1140350844437208,False,stop,2,2018
BLDR,B,2019-10-09,20.59199924468994,21.851838795336647,19.75210621092547,21.851838795336647,1.4999999999999978,4.078734773560442,6.118102160340653,True,target,5,2019
BLDR,B,2019-10-15,21.32460090637207,24.929588685249815,20.12293831341282,24.929588685249815,3.0,5.635100034159027,16.90530010247708,True,target,20,2019
BLDR,B,2023-12-13,153.32129516601563,167.38999938964844,143.8400705090813,181.76496913681862,3.0,6.1838928810691955,9.175962287821319,True,timeout,20,2023
BLDR,B,2023-12-14,166.6862951660156,165.91000366210938,144.3187196772064,233.78902163244328,3.0,13.418964928419369,-0.465720054029078,False,timeout,20,2023
CDNS,B,2017-07-26,36.80820030212402,37.34000015258789,34.42965650549539,43.94383169200992,3.0,6.461994276018379,1.4447863413555209,True,timeout,20,2017
CDNS,B,2017-09-14,37.639800453186034,39.4900016784668,36.48001127529695,39.4900016784668,1.5952909895644076,3.081284076762183,4.9155447239469945,True,target,12,2017
CDNS,B,2018-07-25,46.33199924468994,44.40963797006782,44.40963797006782,52.0990830685563,3.0,4.149100634465799,-4.149100634465799,False,stop,3,2018
CDNS,B,2019-07-23,73.52729667663574,76.2706272939848,71.69840959840303,76.2706272939848,1.4999999999999962,2.4873579757405437,3.731036963610806,True,target,2,2019
CDNS,B,2020-09-02,115.91909637451172,108.83929111236823,108.83929111236823,137.15851216094222,3.000000000000002,6.107540071974027,-6.107540071974027,False,stop,1,2020
CDNS,B,2021-10-26,171.20069274902343,181.5800018310547,163.3759423771788,194.67494386455732,3.0,4.570513264987512,6.062656006449169,True,timeout,20,2021
CDNS,B,2021-12-02,182.8134036254883,171.53103276140564,171.53103276140564,199.73695992161225,1.4999999999999987,6.171522787900019,-6.171522787900019,False,stop,8,2021
CDNS,B,2023-03-16,205.74180725097656,214.5500030517578,194.74365113085187,238.73627561135064,3.0,5.345610727871395,4.281189087659013,True,timeout,20,2023
CDNS,B,2024-01-19,289.21861450195314,290.29998779296875,265.8637067812142,359.28333766416995,3.0,8.075174469996368,0.37389477605989513,True,timeout,20,2024
CPB,B,2016-07-05,47.39023017883301,44.812923431396484,44.236821767754975,56.850455412067106,3.0,6.654131873127116,-5.43847695550482,False,below_sma,15,2016
CPB,B,2019-06-06,33.19846778869629,32.41108322143555,28.650483992277444,46.842419177952834,3.0,13.699378613995508,-2.3717497213194885,False,timeout,20,2019
COF,B,2016-11-10,66.77781578063964,77.00447082519531,60.28708991479375,86.24999337817732,2.999999999999999,9.719883452264247,15.314449754016369,True,timeout,20,2016
COF,B,2017-02-21,78.61645500183106,76.13372039345724,76.13372039345724,86.06465882695251,3.0,3.158034292332302,-3.158034292332302,False,stop,18,2017
COF,B,2021-08-11,159.48101486206053,148.28327894672682,148.28327894672682,193.07422260806166,3.0,7.021359830835623,-7.021359830835623,False,stop,16,2021
COF,B,2023-07-24,111.05907646179199,107.13864647850522,107.13864647850522,116.93972143672214,1.5,3.5300401445671343,-3.5300401445671343,False,stop,7,2023
COF,B,2024-01-26,132.89423675537108,130.72268676757812,124.24519412565523,158.84136464451865,3.0000000000000018,6.5082149842485855,-1.6340437635307699,False,timeout,20,2024
CCL,B,2017-01-25,49.372133560180664,50.26601791381836,46.94438411368353,56.65538189967206,3.0,4.91724637246616,1.8105037987635715,True,timeout,20,2017
CCL,B,2025-09-11,31.997392616271974,29.932951508355934,29.932951508355934,35.09405427814603,1.5,6.451904168173337,-6.451904168173337,False,stop,10,2025
CDW,B,2017-06-12,54.293148536682125,56.20347843633719,53.91108255675111,56.20347843633719,5.0,0.7037093818069475,3.5185469090347374,True,target,5,2017
CDW,B,2017-10-02,60.98876449584961,62.49750900268555,58.02141624844693,69.89080923805764,3.000000000000002,4.865401475061212,2.473807297635307,True,timeout,20,2017
CDW,B,2019-03-15,88.88228187561035,87.51363401637322,87.51363401637322,92.98822545332173,3.0,1.539843296499222,-1.539843296499222,False,stop,6,2019
CDW,B,2019-07-09,102.74293144226074,106.43136168339032,100.28397794817435,106.43136168339032,1.5,2.3933067312453167,3.589960096867975,True,target,3,2019
CDW,B,2019-12-16,128.873056640625,133.7925567626953,124.04989775186222,143.34253330691337,2.999999999999997,3.742565757722839,3.817322449167017,True,timeout,20,2019
CDW,B,2019-12-18,128.80896102905274,131.46237504483787,127.04001835186266,131.46237504483787,1.500000000000004,1.373307154298915,2.059960731448378,True,target,1,2019
CDW,B,2023-11-20,207.83733947753905,204.15870068796076,204.15870068796076,213.3552976619065,1.5000000000000038,1.7699604887291374,-1.7699604887291374,False,stop,7,2023
CDW,B,2023-12-15,214.18044845581053,208.32591450741793,208.32591450741793,231.74405030098833,3.0,2.7334586282746067,-2.7334586282746067,False,stop,13,2023
COR,B,2020-06-02,84.39898796081543,88.1591567993164,79.56000196860006,98.91594593746154,3.0,5.733464475263618,4.455229771530835,True,timeout,20,2020
COR,B,2022-02-07,132.35707534790038,138.94052124023438,127.3199066596981,147.4685814125072,3.0000000000000027,3.805741910632341,4.974003750860632,True,timeout,20,2022
COR,B,2024-08-02,241.73186325073243,229.66568361592675,229.66568361592675,277.93040215514947,3.0,4.991555301210015,-4.991555301210015,False,stop,17,2024
CNC,B,2016-06-20,34.26390060424804,35.89500045776367,32.61416825145489,39.2130976626275,3.0,4.814782682940124,4.760403295453772,True,timeout,20,2016
CNC,B,2017-05-01,37.28835090637207,36.72999954223633,35.6714795308661,39.713657969631015,1.5,4.336130014346288,-1.497388193802703,False,timeout,20,2017
